Year,playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2014,2495217,Jerrell Powe,HOU,DL,27,3,10,9.5,9.5,9.5,NA,173,0.5,0,0,NA,NA,NA,NA,16,0.59375,-63.98064212,681,-61.16666667,-65.68862235,-3.998790132,-3.822916667,-4.105538897,NA,NA,NA,1,NA
2014,1990,Eddie Royal,SD,WR,28,6,10,87.82385211,62.05627336,103.3121036,15.83543247,82,2.915034298,19,41.25583021,NA,NA,NA,NA,16,5.488990757,-63.99574603,682,-70.72096595,-66.04115147,-3.999734127,-4.420060372,-4.127571967,NA,NA,NA,1,6
2014,496953,Brandon Spikes,BUF,LB,27,4,9,64.22592068,50,71.56358839,18.7383297,97,0.22592068,24,21.56358839,NA,NA,NA,NA,16,4.014120042,-64.26203966,683,-68.7,-62.86638103,-4.016377479,-4.29375,-3.929148814,NA,NA,NA,1,NA
2014,2550613,Malcolm Butler,NE,DB,24,0,10,40.5,40.5,40.5,NA,155,4.25,0,0,NA,NA,NA,NA,16,2.53125,-64.375,684,-64.375,-64.375,-4.0234375,-4.0234375,-4.0234375,NA,NA,NA,1,NA
2014,2543688,Ed Stinson,ARI,DL,24,0,4,9,9,9,NA,174,2.75,0,0,NA,NA,NA,NA,16,0.5625,-64.48064212,685,-61.66666667,-66.18862235,-4.030040132,-3.854166667,-4.136788897,NA,NA,NA,1,NA
2014,2506549,Kevin Vickerson,KC,DL,31,9,6,9,9,9,NA,174,0,0,0,NA,NA,NA,NA,16,0.5625,-64.48064212,685,-61.66666667,-66.18862235,-4.030040132,-3.854166667,-4.136788897,NA,NA,NA,1,NA
2014,2506964,Kedric Golston,WAS,DL,31,8,10,9,9,9,NA,174,1.25,0,0,NA,NA,NA,NA,16,0.5625,-64.48064212,685,-61.66666667,-66.18862235,-4.030040132,-3.854166667,-4.136788897,NA,NA,NA,1,NA
2014,2506482,Trent Cole,PHI,LB,32,9,7,64,64,64,NA,98,0.565864023,24,0,NA,NA,NA,NA,16,4,-64.48796034,688,-54.7,-70.42996942,-4.030497521,-3.41875,-4.401873089,NA,NA,NA,1,NA
2014,2504844,James Harrison,PIT,LB,36,12,12,64,64,64,NA,98,0.25,24,0,NA,NA,NA,NA,16,4,-64.48796034,688,-54.7,-70.42996942,-4.030497521,-3.41875,-4.401873089,NA,NA,NA,1,NA
2014,497238,Jermaine Gresham,CIN,TE,26,4,4,78.31187437,54.64673153,92.11137567,18.77238035,32,0.096409933,10,37.46464414,NA,NA,NA,NA,16,4.894492148,-64.54867725,690,-62.44094695,-64.19101893,-4.034292328,-3.902559185,-4.011938683,NA,NA,NA,1,8
2014,238457,Zach Miller,CHI,TE,30,5,9,78.25420559,58.25267795,92.16068453,11.68661782,33,0.485053361,10,33.90800659,NA,NA,NA,NA,16,4.89088785,-64.60634602,691,-58.83500054,-64.14171007,-4.037896627,-3.677187534,-4.008856879,NA,NA,NA,1,6
2014,2543481,Jace Amaro,NYJ,TE,22,0,11,78.17672328,49.66504027,97.92111663,18.11995134,34,4.592717539,10,48.25607636,NA,NA,NA,NA,16,4.886045205,-64.68382834,692,-67.42263822,-58.38127798,-4.042739271,-4.213914889,-3.648829874,NA,NA,NA,1,34
2014,2539934,Tourek Williams,SD,LB,23,1,10,63.5,63.5,63.5,NA,100,0.331444759,25,0,NA,NA,NA,NA,16,3.96875,-64.98796034,693,-55.2,-70.92996942,-4.061747521,-3.45,-4.433123089,NA,NA,NA,1,NA
2014,2495218,Brooks Reed,HOU,LB,27,3,10,63.36827195,58,66.13720317,7.071067812,101,0.891997167,25,8.137203166,NA,NA,NA,NA,16,3.960516997,-65.11968839,694,-60.7,-68.29276625,-4.069980524,-3.79375,-4.268297891,NA,NA,NA,1,NA
2014,2507218,Brent Celek,PHI,TE,29,7,7,77.36158119,53.11353504,94.02371629,17.00910488,35,7.725769508,10,40.91018125,NA,NA,NA,NA,16,4.835098824,-65.49897043,695,-63.97414344,-62.27867831,-4.093685652,-3.998383965,-3.892417394,NA,NA,NA,1,20
2014,2495597,Justin Durant,DAL,LB,29,7,11,62.96883853,50,71.95474006,19.79898987,102,1.226983003,25,21.95474006,NA,NA,NA,NA,16,3.935552408,-65.51912181,696,-68.7,-62.47522936,-4.094945113,-4.29375,-3.904701835,NA,NA,NA,1,NA
2014,2507428,Mike Tolbert,CAR,RB,29,6,12,78.99278962,38.34926676,93.39359543,18.65658757,60,0.95355047,19,55.04432867,NA,NA,NA,NA,16,4.937049351,-65.54529177,697,-75.15042383,-71.48634496,-4.096580736,-4.696901489,-4.46789656,NA,NA,NA,1,22
2014,497206,James Starks,GB,RB,28,4,9,78.14651352,58.18083485,96.2030948,15.25585451,61,2.724435845,19,38.02225994,NA,NA,NA,NA,16,4.884157095,-66.39156787,698,-55.31885574,-68.67684559,-4.149472992,-3.457428483,-4.29230285,NA,NA,NA,1,9
2014,2543456,Jadeveon Clowney,HOU,LB,21,0,10,61.98371105,44,71.25963061,23.68807717,103,0.983711048,25,27.25963061,NA,NA,NA,NA,16,3.873981941,-66.50424929,699,-74.7,-63.17033881,-4.156515581,-4.66875,-3.948146176,NA,NA,NA,1,NA
2014,2539322,Christine Michael,SEA,RB,24,1,4,77.93196478,37.73375153,114.5243475,31.56663253,62,5.358405923,19,76.79059597,NA,NA,NA,NA,16,4.870747799,-66.60611661,700,-75.76593906,-50.35559288,-4.162882288,-4.735371191,-3.147224555,NA,NA,NA,1,32
2014,2507253,Alan Ball,JAC,DB,29,7,11,38,38,38,NA,156,3.75,0,0,NA,NA,NA,NA,16,2.375,-66.875,701,-66.875,-66.875,-4.1796875,-4.1796875,-4.1796875,NA,NA,NA,1,NA
2014,768,Steve Johnson,SF,WR,28,6,8,84.94095126,53.97091114,103.7038698,17.70134076,83,0.59855597,19,49.73295868,NA,NA,NA,NA,16,5.308809454,-66.87864687,702,-78.80632817,-65.64938521,-4.179915429,-4.92539551,-4.103086576,NA,NA,NA,1,4
2014,2505511,Nate Burleson,FA,WR,33,11,NA,84.87668435,60.46157252,99.30592082,19.92015142,84,1.645317594,19,38.8443483,NA,NA,NA,NA,16,5.304792772,-66.94291378,703,-72.31566679,-70.04733422,-4.183932111,-4.519729174,-4.377958389,NA,NA,NA,1,33
2014,2495282,Sione Fua,CLE,DL,26,3,4,6.5,6.5,6.5,NA,177,1.5,0,0,NA,NA,NA,NA,16,0.40625,-66.98064212,704,-64.16666667,-68.68862235,-4.186290132,-4.010416667,-4.293038897,NA,NA,NA,1,NA
2014,2508088,NaVorro Bowman,SF,LB,26,4,8,61.5,61.5,61.5,Inf,104,1.5,25,0,NA,NA,NA,NA,16,3.84375,-66.98796034,705,-57.2,-72.92996942,-4.186747521,-3.575,-4.558123089,NA,NA,NA,1,NA
2014,496778,Brandon Deaderick,NO,DL,27,4,6,6,6,6,NA,178,2.25,0,0,NA,NA,NA,NA,16,0.375,-67.48064212,706,-64.66666667,-69.18862235,-4.217540132,-4.041666667,-4.324288897,NA,NA,NA,1,NA
2014,2506587,Chase Blackburn,CAR,LB,31,9,12,60.5,60.5,60.5,NA,105,1.086756374,0,0,NA,NA,NA,NA,16,3.78125,-67.98796034,707,-58.2,-73.92996942,-4.249247521,-3.6375,-4.620623089,NA,NA,NA,1,NA
2014,2532887,Jermaine Kearse,SEA,WR,24,2,4,83.80810624,47.76723504,97.84069148,16.58704085,85,1.812142513,20,50.07345644,NA,NA,NA,NA,16,5.23800664,-68.0114919,708,-85.01000427,-71.51256356,-4.250718244,-5.313125267,-4.469535222,NA,NA,NA,1,49
2014,2539935,Kiko Alonso,BUF,LB,24,1,9,59.5,59.5,59.5,NA,106,0.336756374,26,0,NA,NA,NA,NA,16,3.71875,-68.98796034,709,-59.2,-74.92996942,-4.311747521,-3.7,-4.683123089,NA,NA,NA,1,NA
2014,496782,Junior Galette,NO,LB,26,4,6,59.32648725,54,63.01712538,8.131727984,107,0.328966006,26,9.017125382,NA,NA,NA,NA,16,3.707905453,-69.16147309,710,-64.7,-71.41284404,-4.322592068,-4.04375,-4.463302752,NA,NA,NA,1,NA
2014,2532933,Brian Quick,STL,WR,25,2,4,82.65462728,10.16304873,104.6603894,30.00599365,86,1.713331331,20,94.49734071,NA,NA,NA,NA,16,5.165914205,-69.16497086,711,-122.6141906,-64.6928656,-4.322810678,-7.663386911,-4.0433041,NA,NA,NA,1,50
2014,2543765,Brent Urban,BAL,DL,23,0,11,4,4,4,NA,179,0.5,0,0,NA,NA,NA,NA,16,0.25,-69.48064212,712,-66.66666667,-71.18862235,-4.342540132,-4.166666667,-4.449288897,NA,NA,NA,1,NA
2014,2539319,Alex Okafor,ARI,LB,23,1,4,59,59,59,Inf,108,0.233711048,26,0,NA,NA,NA,NA,16,3.6875,-69.48796034,713,-59.7,-75.42996942,-4.342997521,-3.73125,-4.714373089,NA,NA,NA,1,NA
2014,496828,Derrick Morgan,TEN,LB,25,4,9,58.99504249,49.5,65.57400612,14.49568901,109,1.026203966,26,16.07400612,NA,NA,NA,NA,16,3.687190156,-69.49291785,714,-69.2,-68.8559633,-4.343307365,-4.325,-4.303497706,NA,NA,NA,1,NA
2014,496941,Rolando McClain,DAL,LB,26,4,11,58.53753541,37,73.46055046,32.88046533,110,1.41111898,26,36.46055046,NA,NA,NA,NA,16,3.658595963,-69.95042493,715,-81.7,-60.96941896,-4.371901558,-5.10625,-3.810588685,NA,NA,NA,1,NA
2014,79631,B.J. Raji,GB,DL,28,5,9,3.5,3.5,3.5,NA,180,NA,0,0,NA,NA,NA,NA,16,0.21875,-69.98064212,716,-67.16666667,-71.68862235,-4.373790132,-4.197916667,-4.480538897,NA,NA,NA,1,NA
2014,2534834,Jeremy Lane,SEA,DB,24,2,4,34.5,34.5,34.5,NA,157,0.75,0,0,NA,NA,NA,NA,16,2.15625,-70.375,717,-70.375,-70.375,-4.3984375,-4.3984375,-4.3984375,NA,NA,NA,1,NA
2014,2495192,Greg Little,CIN,WR,25,3,4,81.33730017,62.08043966,91.3067111,13.10733937,87,0.900675685,20,29.22627143,NA,NA,NA,NA,16,5.083581261,-70.48229796,718,-70.69679964,-78.04654394,-4.405143623,-4.418549978,-4.877908996,NA,NA,NA,1,20
2014,2540217,Will Davis,MIA,DB,24,1,5,34,34,34,NA,158,0.5,0,0,NA,NA,NA,NA,16,2.125,-70.875,719,-70.875,-70.875,-4.4296875,-4.4296875,-4.4296875,NA,NA,NA,1,NA
2014,2495832,Elvis Dumervil,BAL,LB,30,8,11,57.40014164,53,60.44892966,6.717514421,111,0.623583569,26,7.448929664,NA,NA,NA,NA,16,3.587508853,-71.0878187,720,-65.7,-73.98103976,-4.442988669,-4.10625,-4.623814985,NA,NA,NA,1,NA
2014,2539214,Kenbrell Thompkins,OAK,WR,26,1,5,80.54529172,40.98444112,117.0186192,28.09622955,88,3.065372875,20,76.03417807,NA,NA,NA,NA,16,5.034080733,-71.27430641,721,-91.79279819,-52.33463585,-4.454644151,-5.737049887,-3.270914741,NA,NA,NA,1,57
2014,2533059,Morris Claiborne,DAL,DB,24,2,11,33.5,33.5,33.5,NA,159,6.5,0,0,NA,NA,NA,NA,16,2.09375,-71.375,722,-71.375,-71.375,-4.4609375,-4.4609375,-4.4609375,NA,NA,NA,1,NA
2014,2507869,Cassius Vaughn,DET,DB,27,4,9,33.5,33.5,33.5,NA,159,2,0,0,NA,NA,NA,NA,16,2.09375,-71.375,722,-71.375,-71.375,-4.4609375,-4.4609375,-4.4609375,NA,NA,NA,1,NA
2014,81288,Brandon Gibson,MIA,WR,27,5,5,80.32795724,59.75685424,104.1508476,18.48143516,89,6.15350785,20,44.39399339,NA,NA,NA,NA,16,5.020497328,-71.49164089,724,-73.02038507,-65.2024074,-4.468227556,-4.563774067,-4.075150463,NA,NA,NA,1,11
2014,2507779,Donald Brown,SD,RB,27,5,10,72.91219058,45.55752405,92.21331619,16.01596688,63,0.789080668,19,46.65579213,NA,NA,NA,NA,16,4.557011911,-71.62589081,725,-67.94216653,-72.6666242,-4.476618176,-4.246385408,-4.541664013,NA,NA,NA,1,23
2014,2533049,Whitney Mercilus,HOU,LB,24,2,10,56.85269122,55,58.13639144,2.828427125,112,0.386685552,27,3.136391437,NA,NA,NA,NA,16,3.553293201,-71.63526912,726,-63.7,-76.29357798,-4.47720432,-3.98125,-4.768348624,NA,NA,NA,1,NA
2014,2664,Kroy Biermann,ATL,LB,29,6,9,56.70042493,43.5,65.84678899,20.15254326,113,0.545325779,27,22.34678899,NA,NA,NA,NA,16,3.543776558,-71.78753541,727,-75.2,-68.58318043,-4.486720963,-4.7,-4.286448777,NA,NA,NA,1,NA
2014,2532870,Melvin Ingram,SD,LB,25,2,10,56.2315864,56,56.39204893,0.353553391,114,0.466359773,28,0.39204893,NA,NA,NA,NA,16,3.51447415,-72.25637394,728,-62.7,-78.03792049,-4.516023371,-3.91875,-4.877370031,NA,NA,NA,1,NA
2014,2541544,Benny Cunningham,STL,RB,24,1,4,72.23492713,27.74964573,92.34640199,24.0456111,64,0.223728905,19,64.59675626,NA,NA,NA,NA,16,4.514682946,-72.30315426,729,-85.75004486,-72.5335384,-4.518947141,-5.359377804,-4.53334615,NA,NA,NA,1,35
2014,2540140,Barkevious Mingo,CLE,LB,24,1,4,56.0786119,44,62.30870712,15.90990258,115,0.657577904,28,18.30870712,NA,NA,NA,NA,16,3.504913244,-72.40934844,730,-74.7,-72.12126229,-4.525584278,-4.66875,-4.507578893,NA,NA,NA,1,NA
2014,4433,Marcel Reece,OAK,RB,29,6,5,72.01129269,59.10958529,88.58093146,10.48242749,65,2.605488743,20,29.47134617,NA,NA,NA,NA,16,4.500705793,-72.5267887,731,-54.3901053,-76.29900892,-4.532924294,-3.399381581,-4.768688058,NA,NA,NA,1,4
2014,2543773,James White,NE,RB,22,0,10,72.01110377,49.34717833,90.71609836,17.6202884,66,5.696179263,20,41.36892003,NA,NA,NA,NA,16,4.500693986,-72.52697762,732,-64.15251226,-74.16384203,-4.532936101,-4.009532016,-4.635240127,NA,NA,NA,1,43
2014,71423,Brian Orakpo,WAS,LB,28,5,10,55.45184136,27,70.12717678,37.4766594,116,0.238314448,28,43.12717678,NA,NA,NA,NA,16,3.465740085,-73.03611898,733,-91.7,-64.30279264,-4.564757436,-5.73125,-4.01892454,NA,NA,NA,1,NA
2014,2507883,Jeff Cumberland,NYJ,TE,27,4,11,69.80643029,49.29713831,84.0841586,13.18439947,36,0.538292147,11,34.78702028,NA,NA,NA,NA,16,4.362901893,-73.05412133,734,-67.79054017,-72.21823601,-4.565882583,-4.236908761,-4.51363975,NA,NA,NA,1,21
2014,2495487,Aldon Smith,SF,LB,25,3,8,55.39022663,32,71.5969419,35.70889245,117,0.371813031,28,39.5969419,NA,NA,NA,NA,16,3.461889164,-73.09773371,735,-86.7,-62.83302752,-4.568608357,-5.41875,-3.92706422,NA,NA,NA,1,NA
2014,497258,Andrew Quarless,GB,TE,26,4,9,69.46519307,41.14671362,88.68675189,20.88068937,37,0.433680299,11,47.54003827,NA,NA,NA,NA,16,4.341574567,-73.39535855,736,-75.94096487,-67.61564272,-4.587209909,-4.746310304,-4.22597767,NA,NA,NA,1,10
2014,2540137,Jarvis Jones,PIT,LB,25,1,12,55.0368272,54.5,55.31372032,0.707106781,118,0.536827195,29,0.813720317,NA,NA,NA,NA,16,3.4398017,-73.45113314,737,-64.2,-79.1162491,-4.590695822,-4.0125,-4.944765569,NA,NA,NA,1,NA
2014,2539981,Cameron Lawrence,DAL,LB,23,1,11,55,55,55,Inf,119,1.279036827,30,0,NA,NA,NA,NA,16,3.4375,-73.48796034,738,-63.7,-79.42996942,-4.592997521,-3.98125,-4.964373089,NA,NA,NA,1,NA
2014,89766,Brandon Myers,TB,TE,29,5,7,69.07108322,45.57832705,85.15637363,19.13847817,38,0.08236713,11,39.57804658,NA,NA,NA,NA,16,4.316942701,-73.7894684,739,-71.50935143,-71.14602098,-4.611841775,-4.469334465,-4.446626311,NA,NA,NA,1,5
2014,71431,Brandon Pettigrew,DET,TE,29,5,9,68.99194232,38.5661597,80.87906347,14.52499908,39,1.029534043,11,42.31290377,NA,NA,NA,NA,16,4.311996395,-73.8686093,740,-78.52151879,-75.42333113,-4.616788081,-4.907594924,-4.713958196,NA,NA,NA,1,4
2014,2541768,Tim Wright,NE,TE,24,1,10,68.98548986,43.03879004,88.99065712,15.85244646,40,3.960868222,11,45.95186709,NA,NA,NA,NA,16,4.311593117,-73.87506175,741,-74.04888845,-67.31173748,-4.61719136,-4.628055528,-4.206983593,NA,NA,NA,1,32
2014,2532871,Bruce Irvin,SEA,LB,24,2,4,54,54,54,1.01E-14,120,1.029036827,30,0,NA,NA,NA,NA,16,3.375,-74.48796034,742,-64.7,-80.42996942,-4.655497521,-4.04375,-5.026873089,NA,NA,NA,1,NA
2014,4381,Garrett Hartley,CLE,K,28,6,4,69.94057122,0,136.2012158,75.65598081,32,11.14408624,18,136.2012158,NA,NA,NA,10.15556329,16,4.371285701,-74.74161285,743,-151.3333333,-68.97568772,-4.671350803,-9.458333333,-4.310980483,NA,NA,NA,1,2
2014,2505622,Calvin Pace,NYJ,LB,34,11,11,53.44192635,47,56.7646438,8.485281374,121,1.481586402,30,9.764643799,NA,NA,NA,NA,16,3.340120397,-75.04603399,744,-71.7,-77.66532562,-4.690377125,-4.48125,-4.854082851,NA,NA,NA,1,NA
2014,494315,Walter Thurmond,NYG,DB,27,4,8,29.5,29.5,29.5,Inf,161,5,0,0,NA,NA,NA,NA,16,1.84375,-75.375,745,-75.375,-75.375,-4.7109375,-4.7109375,-4.7109375,NA,NA,NA,1,NA
2014,2495825,Owen Daniels,BAL,TE,32,8,11,66.93932668,45.05203546,82.73813513,14.13115882,41,4.576659442,11,37.68609967,NA,NA,NA,NA,16,4.183707918,-75.92122494,746,-72.03564303,-73.56425948,-4.745076558,-4.502227689,-4.597766217,NA,NA,NA,1,15
2014,2495205,Mike Mohamed,HOU,LB,26,3,10,52.5,52.5,52.5,NA,122,1.289660057,30,0,NA,NA,NA,NA,16,3.28125,-75.98796034,747,-66.2,-81.92996942,-4.749247521,-4.1375,-5.120623089,NA,NA,NA,1,NA
2014,2504171,John Abraham,ARI,LB,36,14,4,51.42067989,38,58.34300792,17.67766953,123,0.420679887,30,20.34300792,NA,NA,NA,NA,16,3.213792493,-77.06728045,748,-80.7,-76.0869615,-4.816705028,-5.04375,-4.755435094,NA,NA,NA,1,NA
2014,2495802,Jason Avant,KC,WR,31,8,6,74.63188046,51.36659023,95.38923715,15.34554588,90,0.988258579,20,44.02264692,NA,NA,NA,NA,16,4.664492528,-77.18771768,749,-81.41064908,-73.96401789,-4.824232355,-5.088165567,-4.622751118,NA,NA,NA,1,28
2014,2540236,Ty Powell,BUF,LB,26,1,9,51,51,51,NA,125,1.781869688,31,0,NA,NA,NA,NA,16,3.1875,-77.48796034,750,-67.7,-83.42996942,-4.842997521,-4.23125,-5.214373089,NA,NA,NA,1,NA
2014,2505566,Robert Mathis,IND,LB,33,11,10,51,51,51,0,124,0.75,30,0,NA,NA,NA,NA,16,3.1875,-77.48796034,750,-67.7,-83.42996942,-4.842997521,-4.23125,-5.214373089,NA,NA,NA,1,NA
2014,2533460,Robert Turbin,SEA,RB,25,2,4,66.80050412,37.64632711,91.32154281,20.44358334,67,2.4614481,20,53.6752157,NA,NA,NA,NA,16,4.175031508,-77.73757727,752,-75.85336348,-73.55839758,-4.858598579,-4.740835218,-4.597399849,NA,NA,NA,1,27
2014,2540005,Marlon Brown,BAL,WR,23,1,11,73.71701834,47.71877335,93.37324727,18.22530976,91,0.924869833,20,45.65447391,NA,NA,NA,NA,16,4.607313646,-78.1025798,753,-85.05846596,-75.98000777,-4.881411237,-5.316154122,-4.748750486,NA,NA,NA,1,63
2014,2534571,Bobby Rainey,TB,RB,27,2,7,65.82934489,34.64995047,80.25932454,18.90835184,68,3.630720665,20,45.60937407,NA,NA,NA,NA,16,4.114334056,-78.7087365,755,-78.84974012,-84.62061585,-4.919296031,-4.928108757,-5.288788491,NA,NA,NA,1,29
2014,2539293,Gerald Hodges,MIN,LB,23,1,10,49.5,49.5,49.5,Inf,126,0.781869688,31,0,NA,NA,NA,NA,16,3.09375,-78.98796034,756,-69.2,-84.92996942,-4.936747521,-4.325,-5.308123089,NA,NA,NA,1,NA
2014,2495175,Nate Irving,DEN,LB,26,3,4,48.93626062,28,59.73509235,27.57716447,127,0.436260623,31,31.73509235,NA,NA,NA,NA,16,3.058516289,-79.55169972,757,-90.7,-74.69487707,-4.971981232,-5.66875,-4.668429817,NA,NA,NA,1,NA
2014,2495835,Anthony Fasano,KC,TE,30,8,6,63.1099166,50.6140769,72.3217766,8.76319843,42,1.555748575,11,21.7076997,NA,NA,NA,NA,16,3.944369788,-79.75063502,758,-66.47360159,-83.980618,-4.984414689,-4.154600099,-5.248788625,NA,NA,NA,1,NA
2014,318,Jerome Simpson,FA,WR,28,6,NA,72.01407159,43.19618547,91.3963763,18.48207496,93,3.466606479,20,48.20019083,NA,NA,NA,NA,16,4.500879474,-79.80552655,759,-89.58105383,-77.95687874,-4.987845409,-5.598815865,-4.872304921,NA,NA,NA,1,3
2014,2495164,Mark Herzlich,NYG,LB,27,3,8,48.5,48.5,48.5,NA,128,0.5,31,0,NA,NA,NA,NA,16,3.03125,-79.98796034,760,-70.2,-85.92996942,-4.999247521,-4.3875,-5.370623089,NA,NA,NA,1,NA
2014,2507673,Dan Skuta,SF,LB,28,5,8,48.5,48.5,48.5,NA,128,1.097379603,31,0,NA,NA,NA,NA,16,3.03125,-79.98796034,760,-70.2,-85.92996942,-4.999247521,-4.3875,-5.370623089,NA,NA,NA,1,NA
2014,2543872,Nevin Lawson,DET,DB,23,0,9,24.5,24.5,24.5,NA,162,0.75,0,0,NA,NA,NA,NA,16,1.53125,-80.375,762,-80.375,-80.375,-5.0234375,-5.0234375,-5.0234375,NA,NA,NA,1,NA
2014,2539932,Jamar Taylor,MIA,DB,24,1,5,24.5,24.5,24.5,NA,162,0.25,0,0,NA,NA,NA,NA,16,1.53125,-80.375,762,-80.375,-80.375,-5.0234375,-5.0234375,-5.0234375,NA,NA,NA,1,NA
2014,2543736,Stanley Jean-Baptiste,NO,DB,24,0,6,24,24,24,NA,164,1.75,0,0,NA,NA,NA,NA,16,1.5,-80.875,764,-80.875,-80.875,-5.0546875,-5.0546875,-5.0546875,NA,NA,NA,1,NA
2014,2550628,Chris McCain,MIA,LB,23,0,5,47.5,47.5,47.5,NA,130,0.871104816,31,0,NA,NA,NA,NA,16,2.96875,-80.98796034,765,-71.2,-86.92996942,-5.061747521,-4.45,-5.433123089,NA,NA,NA,1,NA
2014,79840,Jasper Brinkley,MIN,LB,29,5,10,47.30524079,46.5,47.72058047,1.060660172,131,1.578966006,31,1.220580475,NA,NA,NA,NA,16,2.95657755,-81.18271955,766,-72.2,-86.70938894,-5.073919972,-4.5125,-5.419336809,NA,NA,NA,1,NA
2014,2541199,Luke Willson,SEA,TE,24,1,4,61.61541788,41.56009501,76.24324363,14.0002147,43,0.288044397,12,34.68314862,NA,NA,NA,NA,16,3.850963617,-81.24513374,767,-75.52758347,-80.05915098,-5.077820859,-4.720473967,-5.003696936,NA,NA,NA,1,NA
2014,2504343,Jay Feely,CHI,K,38,15,9,63.40918013,0,152.1072948,104.8985536,33,18.3864633,18,152.1072948,NA,NA,NA,12.95811826,16,3.963073758,-81.27300394,768,-151.3333333,-53.06960869,-5.079562746,-9.458333333,-3.316850543,NA,NA,NA,1,1
2014,1966,John Carlson,ARI,TE,30,6,4,61.49291818,44.21476574,72.57901577,11.28516811,44,0.856699606,12,28.36425003,NA,NA,NA,NA,16,3.843307386,-81.36763344,769,-72.87291275,-83.72337883,-5.08547709,-4.554557047,-5.232711177,NA,NA,NA,1,NA
2014,79527,Kyle Wilson,NYJ,DB,27,4,11,23.5,23.5,23.5,NA,165,3.75,0,0,NA,NA,NA,NA,16,1.46875,-81.375,770,-81.375,-81.375,-5.0859375,-5.0859375,-5.0859375,NA,NA,NA,1,NA
2014,2495328,Bilal Powell,NYJ,RB,26,3,11,62.84876715,29.98555215,72.87705855,19.03580082,69,2.998909188,21,42.8915064,NA,NA,NA,NA,16,3.928047947,-81.68931424,771,-83.51413844,-92.00288184,-5.10558214,-5.219633653,-5.750180115,NA,NA,NA,1,NA
2014,2534752,Adrien Robinson,NYG,TE,26,2,8,61.16182879,30.5515775,83.47982437,18.86298241,45,2.041545794,12,52.92824687,NA,NA,NA,NA,16,3.822614299,-81.69872283,772,-86.53610098,-72.82257023,-5.106170177,-5.408506311,-4.551410639,NA,NA,NA,1,26
2014,2507488,Erik Walden,IND,LB,29,6,10,45.95254958,43,47.47546174,3.889087297,132,0.484065156,31,4.475461741,NA,NA,NA,NA,16,2.872034348,-82.53541076,773,-75.7,-86.95450768,-5.158463173,-4.73125,-5.43465673,NA,NA,NA,1,NA
2014,2540211,Gavin Escobar,DAL,TE,23,1,11,60.11060835,32.3,75.11608144,13.5895323,46,2.176806003,12,42.81608144,NA,NA,NA,NA,16,3.756913022,-82.74994326,774,-84.78767849,-81.18631316,-5.171871454,-5.299229905,-5.074144573,NA,NA,NA,1,NA
2014,2543590,Cody Latimer,DEN,WR,22,0,4,68.90932572,43.16948851,85.3866185,16.00679436,94,0.9374201,20,42.21713,NA,NA,NA,NA,16,4.306832857,-82.91027242,775,-89.6077508,-83.96663654,-5.181892026,-5.600484425,-5.247914784,NA,NA,NA,1,79
2014,2495228,Jabaal Sheard,CLE,LB,25,3,4,45.5,45.5,45.5,Inf,133,0.173512748,31,0,NA,NA,NA,NA,16,2.84375,-82.98796034,776,-73.2,-88.92996942,-5.186747521,-4.575,-5.558123089,NA,NA,NA,1,NA
2014,2495472,Jordan Todman,JAC,RB,24,3,11,61.5484813,18.55825092,85.30933198,22.72432805,70,3.649369629,21,66.75108106,NA,NA,NA,NA,16,3.846780082,-82.98960009,777,-94.94143966,-79.5706084,-5.186850005,-5.933839979,-4.973163025,NA,NA,NA,1,14
2014,2540141,Bjoern Werner,IND,LB,24,1,10,45.43696884,41.5,48.1648318,6.01040764,134,0.328966006,31,6.664831804,NA,NA,NA,NA,16,2.839810552,-83.0509915,778,-77.2,-86.26513761,-5.190686969,-4.825,-5.391571101,NA,NA,NA,1,NA
2014,2532964,Courtney Upshaw,BAL,LB,25,2,11,45.21600567,38.5,49.86941896,10.25304833,135,0.402974504,31,11.36941896,NA,NA,NA,NA,16,2.826000354,-83.27195467,779,-80.2,-84.56055046,-5.204497167,-5.0125,-5.285034404,NA,NA,NA,1,NA
2014,496915,Kavell Conner,SD,LB,27,4,10,45,45,45,NA,136,0.436968839,31,0,NA,NA,NA,NA,16,2.8125,-83.48796034,780,-73.7,-89.42996942,-5.217997521,-4.60625,-5.589373089,NA,NA,NA,1,NA
2014,2535698,Cole Beasley,DAL,WR,25,2,11,68.1856045,46.26227537,84.27887127,14.91166503,95,0.900213,21,38.0165959,NA,NA,NA,NA,16,4.261600281,-83.63399364,781,-86.51496394,-85.07438377,-5.227124602,-5.407185246,-5.317148986,NA,NA,NA,1,54
2014,2543835,Prince Shembo,ATL,LB,23,0,9,44.62606232,35.5,49.33324538,12.02081528,137,0.536827195,31,13.83324538,NA,NA,NA,NA,16,2.789128895,-83.86189802,782,-83.2,-85.09672404,-5.241368626,-5.2,-5.318545252,NA,NA,NA,1,NA
2014,2531036,James Dockery,CAR,DB,26,3,12,21,21,21,NA,166,2.5,0,0,NA,NA,NA,NA,16,1.3125,-83.875,783,-83.875,-83.875,-5.2421875,-5.2421875,-5.2421875,NA,NA,NA,1,NA
